,date,campaign_name,spend
5025,2023-04-06,Prospecting - Initiate Checkout,0.0
5026,2023-04-06,Prospecting - Pod Pro Cover Custom - 2021,0.0
5027,2023-04-06,Prospecting - Pod Purchase Custom - 2020,0.0
5028,2023-04-06,Prospecting - Purchase,0.0
5029,2023-04-06,Prospecting - Purchase - 2020,0.0
5030,2023-04-06,Prospecting - Purchase - Accessory,0.0
5031,2023-04-06,Prospecting - Purchase Custom - 2021,0.0
4965,2023-04-05,Prospecting - Cooling,0.0
4963,2023-04-05,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
4962,2023-04-05,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4901,2023-04-03,red_gerard,0.0
4893,2023-04-03,pro-hhi,0.0
4894,2023-04-03,pro-lal-afford-bitly,0.0
4895,2023-04-03,pro-lal-affordability,0.0
4896,2023-04-03,pro-lal-affordability-test,0.0
4897,2023-04-03,pro-news-unbox,0.0
4898,2023-04-03,pro-saturn-holiday,0.0
4899,2023-04-03,prospecting,0.0
4900,2023-04-03,prospecting-f1,0.0
4902,2023-04-03,retargeting,0.0
4961,2023-04-05,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4903,2023-04-03,retargeting-shopvisitors45d,0.0
4904,2023-04-03,rt-afford-bitly,0.0
4905,2023-04-03,rt-finance,0.0
4906,2023-04-03,tube_tspropecting1,0.0
4907,2023-04-04,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4909,2023-04-04,Blended Acquisition UK,0.0
4911,2023-04-04,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4912,2023-04-04,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4892,2023-04-03,pro-broad-allinterest,0.0
4891,2023-04-03,pro-broad-affordability-female,0.0
4890,2023-04-03,pro-broad,0.0
4889,2023-04-03,lewis_howes,0.0
4869,2023-04-03,Prospecting - Purchase - California,0.0
4870,2023-04-03,Prospecting - Purchase Custom - 2021,0.0
4871,2023-04-03,Prospecting - Purchase Standard - 2020,0.0
4872,2023-04-03,Prospecting - Purchase Standard - 2021,0.0
4873,2023-04-03,Prospecting - Purchase Standard - 2021 - Copy,0.0
4874,2023-04-03,Prospecting - Purchase Standard Cover- 2021,0.0
4875,2023-04-03,Prospecting - Subscribe,0.0
4876,2023-04-03,Prospecting - Whitelist - Pod Purchase Custom,0.0
4877,2023-04-03,Prospecting Interests,0.0
4878,2023-04-03,Prospecting-PurchaseCustom-2021,0.0
4882,2023-04-03,Retargeting - Warm,0.0
4883,2023-04-03,Retargeting - Whitelisting,0.0
4884,2023-04-03,TestCampaign_KeepPaused,0.0
4885,2023-04-03,UTM [Facebook / (not set)],0.0
4886,2023-04-03,UTM [facebook / (not set)],0.0
4887,2023-04-03,lal-1-bitly,0.0
4888,2023-04-03,lal3-nonfinance,0.0
4913,2023-04-04,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
4914,2023-04-04,Labor day - Prospecting - Social Method (New),0.0
4916,2023-04-04,Prospecting - Cooling,0.0
4940,2023-04-04,lewis_howes,0.0
4942,2023-04-04,pro-broad-allinterest,0.0
4943,2023-04-04,pro-lal-afford-bitly,0.0
4944,2023-04-04,pro-lal-affordability,0.0
4945,2023-04-04,pro-lal-affordability-test,0.0
4946,2023-04-04,pro-news-unbox,0.0
4947,2023-04-04,pro-saturn,0.0
4948,2023-04-04,prospecting,0.0
4949,2023-04-04,prospecting-f1,0.0
4950,2023-04-04,red_gerard,0.0
4951,2023-04-04,retargeting,0.0
4952,2023-04-04,rt-afford-bitly,0.0
4953,2023-04-04,rt-bitly-afford-sale,0.0
4954,2023-04-04,rt-finance,0.0
4955,2023-04-05,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4957,2023-04-05,Blended Acquisition UK,0.0
4959,2023-04-05,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
4960,2023-04-05,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
4941,2023-04-04,pro-broad,0.0
4939,2023-04-04,lal3-nonfinance,0.0
4917,2023-04-04,Prospecting - Dual Optimization,0.0
4938,2023-04-04,UTM [facebook / (not set)],0.0
4918,2023-04-04,Prospecting - Pod Purchase Custom - 2020,0.0
4919,2023-04-04,Prospecting - Pod Purchase Custom - Cost Cap,0.0
4920,2023-04-04,Prospecting - Purchase,0.0
4921,2023-04-04,Prospecting - Purchase - 2020,0.0
4922,2023-04-04,Prospecting - Purchase - Accessory,0.0
4923,2023-04-04,Prospecting - Purchase - Catalog,0.0
4924,2023-04-04,Prospecting - Purchase Custom - 2021,0.0
4925,2023-04-04,Prospecting - Purchase Standard - 2020,0.0
4926,2023-04-04,Prospecting - Purchase Standard - 2021,0.0
4927,2023-04-04,Prospecting - Purchase Standard - 2021 - Copy,0.0
4928,2023-04-04,Prospecting - Purchase Standard Cover- 2021,0.0
4929,2023-04-04,Prospecting - Whitelist - Pod Purchase Custom,0.0
4930,2023-04-04,Prospecting Interests,0.0
4934,2023-04-04,Retargeting - Warm,0.0
4935,2023-04-04,Retargeting - Whitelisting,0.0
4936,2023-04-04,Tprospecting,0.0
4937,2023-04-04,UTM [Facebook / (not set)],0.0
5057,2023-04-06,rt-finance,0.0
5059,2023-04-06,{{campaign.name}},0.0
5253,2023-04-10,retargeting,0.0
5193,2023-04-09,prospecting-f1,0.0
5185,2023-04-09,pro-broad,0.0
5186,2023-04-09,pro-broad-allinterest,0.0
5187,2023-04-09,pro-hhi,0.0
5188,2023-04-09,pro-lal-afford-bitly,0.0
5189,2023-04-09,pro-lal-affordability,0.0
5190,2023-04-09,pro-lal-affordability-test,0.0
5191,2023-04-09,pro-news-unbox,0.0
5192,2023-04-09,prospecting,0.0
5194,2023-04-09,red_gerard,0.0
5205,2023-04-10,Blended Acquisition UK,0.0
5195,2023-04-09,retargeting,0.0
5196,2023-04-09,rt-180-warm,0.0
5197,2023-04-09,rt-afford-bitly,0.0
5198,2023-04-09,rt-bitly-afford-sale,0.0
5199,2023-04-09,rt-finance,0.0
5200,2023-04-09,test,0.0
5201,2023-04-09,tube_tspropecting1,0.0
5202,2023-04-09,{{campaign.name}},0.0
5184,2023-04-09,lal-1-bitly,0.0
5183,2023-04-09,UTM [facebook / cpm],0.0
5182,2023-04-09,UTM [facebook / (not set)],0.0
5181,2023-04-09,UTM [Facebook / (not set)],0.0
5161,2023-04-09,Prospecting - Pod Purchase Custom - Cost Cap,0.0
5162,2023-04-09,Prospecting - Purchase,0.0
5163,2023-04-09,Prospecting - Purchase - 2020,0.0
5164,2023-04-09,Prospecting - Purchase - Accessory,0.0
5165,2023-04-09,Prospecting - Purchase - Catalog,0.0
5166,2023-04-09,Prospecting - Purchase Custom - 2021,0.0
5167,2023-04-09,Prospecting - Purchase Standard - 2020,0.0
5168,2023-04-09,Prospecting - Purchase Standard - 2021,0.0
5169,2023-04-09,Prospecting - Purchase Standard - 2021 - Copy,0.0
5170,2023-04-09,Prospecting - Purchase Standard Cover- 2021,0.0
5171,2023-04-09,Prospecting - Whitelist - Pod Purchase Custom,0.0
5172,2023-04-09,Prospecting Interests,0.0
5173,2023-04-09,Prospecting-PurchaseCustom-2021,0.0
5177,2023-04-09,Retargeting - Warm,0.0
5178,2023-04-09,Retargeting - Whitelisting,0.0
5179,2023-04-09,Tprospecting,0.0
5180,2023-04-09,US_reach,0.0
5203,2023-04-10,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5207,2023-04-10,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
5060,2023-04-07,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5242,2023-04-10,pro-broad,0.0
5231,2023-04-10,Prospecting - Whitelist - Pod Purchase Custom,0.0
5232,2023-04-10,Prospecting Interests,0.0
5233,2023-04-10,Prospecting-PurchaseCustom-2021,0.0
5237,2023-04-10,Retargeting - Warm,0.0
5238,2023-04-10,Retargeting - Whitelisting,0.0
5239,2023-04-10,TestCampaign_KeepPaused,0.0
5240,2023-04-10,UTM [Facebook / (not set)],0.0
5241,2023-04-10,UTM [facebook / (not set)],0.0
5243,2023-04-10,pro-broad-allinterest,0.0
5208,2023-04-10,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
5244,2023-04-10,pro-hhi,0.0
5245,2023-04-10,pro-lal-afford-bitly,0.0
5246,2023-04-10,pro-lal-affordability,0.0
5247,2023-04-10,pro-lal-affordability-test,0.0
5248,2023-04-10,pro-offer-aus,0.0
5249,2023-04-10,pro-saturn-holiday,0.0
5250,2023-04-10,prospecting,0.0
5251,2023-04-10,prospecting-f1,0.0
5230,2023-04-10,Prospecting - Subscribe,0.0
5229,2023-04-10,Prospecting - Social Method (New),0.0
5228,2023-04-10,Prospecting - Purchase Standard Cover- 2021,0.0
5227,2023-04-10,Prospecting - Purchase Standard - 2021,0.0
5209,2023-04-10,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
5210,2023-04-10,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5211,2023-04-10,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5212,2023-04-10,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5213,2023-04-10,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
5214,2023-04-10,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
5216,2023-04-10,Prospecting - Cooling,0.0
5217,2023-04-10,Prospecting - Dual Optimization,0.0
5218,2023-04-10,Prospecting - IC Step 1 Custom - 2020,0.0
5219,2023-04-10,Prospecting - Pod Purchase Custom - 2020,0.0
5220,2023-04-10,Prospecting - Pod Purchase Custom - Cost Cap,0.0
5221,2023-04-10,Prospecting - Purchase,0.0
5222,2023-04-10,Prospecting - Purchase - 2020,0.0
5223,2023-04-10,Prospecting - Purchase - Accessory,0.0
5224,2023-04-10,Prospecting - Purchase - Catalog,0.0
5225,2023-04-10,Prospecting - Purchase Custom - 2021,0.0
5226,2023-04-10,Prospecting - Purchase Standard - 2020,0.0
5160,2023-04-09,Prospecting - Pod Purchase Custom - 2020,0.0
5159,2023-04-09,Prospecting - Pod Pro Cover Custom - 2021,0.0
5158,2023-04-09,Prospecting - Dual Optimization,0.0
5096,2023-04-07,pro-offer-aus,0.0
5088,2023-04-07,Tprospecting,0.0
5089,2023-04-07,UTM [Facebook / (not set)],0.0
5090,2023-04-07,UTM [facebook / (not set)],0.0
5091,2023-04-07,lal-1,0.0
5092,2023-04-07,pro-broad,0.0
5093,2023-04-07,pro-lal-afford-bitly,0.0
5094,2023-04-07,pro-lal-affordability,0.0
5095,2023-04-07,pro-lal-affordability-test,0.0
5097,2023-04-07,pro-saturn-holiday,0.0
5157,2023-04-09,Prospecting - Cooling,0.0
5098,2023-04-07,prospecting,0.0
5099,2023-04-07,red_gerard,0.0
5100,2023-04-07,retargeting,0.0
5101,2023-04-07,retargeting-shopvisitors45d,0.0
5102,2023-04-07,rt-afford-bitly,0.0
5103,2023-04-07,rt-bitly-afford-sale,0.0
5104,2023-04-07,rt-finance,0.0
5105,2023-04-07,tube_tspropecting1,0.0
5087,2023-04-07,Retargeting - Whitelisting,0.0
5086,2023-04-07,Retargeting - Warm,0.0
5082,2023-04-07,Prospecting Interests,0.0
5081,2023-04-07,Prospecting - Whitelist - Pod Purchase Custom,0.0
5062,2023-04-07,Blended Acquisition UK,0.0
5064,2023-04-07,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
5065,2023-04-07,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5066,2023-04-07,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5067,2023-04-07,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5069,2023-04-07,Prospecting - Cooling,0.0
5070,2023-04-07,Prospecting - Dual Optimization,0.0
5071,2023-04-07,Prospecting - Pod Purchase Custom - 2020,0.0
5072,2023-04-07,Prospecting - Purchase,0.0
5073,2023-04-07,Prospecting - Purchase - 2020,0.0
5074,2023-04-07,Prospecting - Purchase - Accessory,0.0
5075,2023-04-07,Prospecting - Purchase - California,0.0
5076,2023-04-07,Prospecting - Purchase Custom - 2021,0.0
5077,2023-04-07,Prospecting - Purchase Standard - 2020,0.0
5078,2023-04-07,Prospecting - Purchase Standard - 2021,0.0
5079,2023-04-07,Prospecting - Social Method (New),0.0
5080,2023-04-07,Prospecting - Subscribe,0.0
5106,2023-04-07,{{campaign.name}},0.0
5107,2023-04-08,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5109,2023-04-08,Blended Acquisition UK,0.0
5135,2023-04-08,lal-1-bitly,0.0
5137,2023-04-08,lewis_howes,0.0
5138,2023-04-08,pro-broad,0.0
5139,2023-04-08,pro-lal-afford-bitly,0.0
5140,2023-04-08,pro-lal-affordability,0.0
5141,2023-04-08,pro-lal-affordability-test,0.0
5142,2023-04-08,prospecting,0.0
5143,2023-04-08,red_gerard,0.0
5144,2023-04-08,retargeting,0.0
5145,2023-04-08,rt-finance,0.0
5146,2023-04-08,tube_tspropecting1,0.0
5147,2023-04-09,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
5149,2023-04-09,Blended Acquisition UK,0.0
5151,2023-04-09,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
5152,2023-04-09,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
5153,2023-04-09,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5154,2023-04-09,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
5155,2023-04-09,Labor day - Prospecting - Social Method (New),0.0
5136,2023-04-08,lal3-nonfinance,0.0
5134,2023-04-08,UTM [facebook / (not set)],0.0
5111,2023-04-08,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
5133,2023-04-08,UTM [Facebook / (not set)],0.0
5112,2023-04-08,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
5113,2023-04-08,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
5115,2023-04-08,Prospecting - Cooling,0.0
5116,2023-04-08,Prospecting - Pod Purchase Custom - 2020,0.0
5117,2023-04-08,Prospecting - Purchase,0.0
5118,2023-04-08,Prospecting - Purchase - 2020,0.0
5119,2023-04-08,Prospecting - Purchase - Accessory,0.0
5120,2023-04-08,Prospecting - Purchase - California,0.0
5121,2023-04-08,Prospecting - Purchase Custom - 2021,0.0
5122,2023-04-08,Prospecting - Purchase Standard - 2020,0.0
5123,2023-04-08,Prospecting - Purchase Standard - 2021,0.0
5124,2023-04-08,Prospecting - Purchase Standard - 2021 - Copy,0.0
5125,2023-04-08,Prospecting - Social Method (New),0.0
5126,2023-04-08,Prospecting - Whitelist - Pod Purchase Custom,0.0
5127,2023-04-08,Prospecting Interests,0.0
5131,2023-04-08,Retargeting - Warm,0.0
5132,2023-04-08,Retargeting - Whitelisting,0.0
4868,2023-04-03,Prospecting - Purchase - Accessory,0.0
4867,2023-04-03,Prospecting - Purchase - 2020,0.0
4866,2023-04-03,Prospecting - Purchase,0.0
4613,2023-03-29,Prospecting - Purchase - 2020,0.0
4604,2023-03-29,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
4605,2023-03-29,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4606,2023-03-29,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
4607,2023-03-29,Labor day - Prospecting - Social Method (New),0.0
4609,2023-03-29,Prospecting - Cooling,0.0
4610,2023-03-29,Prospecting - Dual Optimization,0.0
4611,2023-03-29,Prospecting - Pod Purchase Custom - 2020,0.0
4612,2023-03-29,Prospecting - Purchase,0.0
4614,2023-03-29,Prospecting - Purchase - Accessory,0.0
4626,2023-03-29,Retargeting - Warm,0.0
4615,2023-03-29,Prospecting - Purchase - California,0.0
4616,2023-03-29,Prospecting - Purchase Custom - 2021,0.0
4617,2023-03-29,Prospecting - Purchase Standard - 2020,0.0
4618,2023-03-29,Prospecting - Purchase Standard - 2021,0.0
4619,2023-03-29,Prospecting - Purchase Standard - 2021 - Copy,0.0
4620,2023-03-29,Prospecting - Purchase Standard Cover- 2021,0.0
4621,2023-03-29,Prospecting - Subscribe,0.0
4622,2023-03-29,Prospecting - Whitelist - Pod Purchase Custom,0.0
4602,2023-03-29,Blended Acquisition UK,0.0
4599,2023-03-28,tube_tspropecting1,0.0
4598,2023-03-28,rt-finance,0.0
4597,2023-03-28,rt-afford-bitly,0.0
4578,2023-03-28,Prospecting - Purchase Standard - 2021,0.0
4579,2023-03-28,Prospecting - Purchase Standard Cover- 2021,0.0
4580,2023-03-28,Prospecting - Social Method (New),0.0
4581,2023-03-28,Prospecting - Whitelist - Pod Purchase Custom,0.0
4582,2023-03-28,Prospecting Interests,0.0
4585,2023-03-28,Retargeting - Warm,0.0
4586,2023-03-28,Retargeting - Whitelisting,0.0
4587,2023-03-28,UTM [Facebook / (not set)],0.0
4588,2023-03-28,UTM [facebook / (not set)],0.0
4589,2023-03-28,lewis_howes,0.0
4590,2023-03-28,pro-broad,0.0
4591,2023-03-28,pro-lal-afford-bitly,0.0
4592,2023-03-28,pro-lal-affordability,0.0
4593,2023-03-28,pro-lal-affordability-test,0.0
4594,2023-03-28,pro-lal3,0.0
4595,2023-03-28,pro-news-unbox,0.0
4596,2023-03-28,prospecting,0.0
4623,2023-03-29,Prospecting Interests,0.0
4627,2023-03-29,Retargeting - Whitelisting,0.0
4865,2023-04-03,Prospecting - Pod Purchase Custom - 2020,0.0
4662,2023-03-30,Prospecting - Purchase Standard Cover- 2021,0.0
4654,2023-03-30,Prospecting - Pod Pro Cover Custom - 2021,0.0
4655,2023-03-30,Prospecting - Pod Purchase Custom - 2020,0.0
4656,2023-03-30,Prospecting - Purchase,0.0
4657,2023-03-30,Prospecting - Purchase - 2020,0.0
4658,2023-03-30,Prospecting - Purchase - Accessory,0.0
4659,2023-03-30,Prospecting - Purchase Custom - 2021,0.0
4660,2023-03-30,Prospecting - Purchase Standard - 2020,0.0
4661,2023-03-30,Prospecting - Purchase Standard - 2021,0.0
4663,2023-03-30,Prospecting - Subscribe,0.0
4628,2023-03-29,UTM [Facebook / (not set)],0.0
4664,2023-03-30,Prospecting - Whitelist - Pod Purchase Custom,0.0
4665,2023-03-30,Prospecting Interests,0.0
4666,2023-03-30,Prospecting-PurchaseCustom-2021,0.0
4669,2023-03-30,Retargeting - Warm,0.0
4670,2023-03-30,Retargeting - Whitelisting,0.0
4671,2023-03-30,TestCampaign_KeepPaused,0.0
4672,2023-03-30,US_reach,0.0
4673,2023-03-30,UTM [Facebook / (not set)],0.0
4653,2023-03-30,Prospecting - Dual Optimization,0.0
4652,2023-03-30,Prospecting - Cooling,0.0
4650,2023-03-30,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4649,2023-03-30,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
4629,2023-03-29,lal-1-bitly,0.0
4630,2023-03-29,lal3-nonfinance,0.0
4631,2023-03-29,pro-broad,0.0
4632,2023-03-29,pro-lal-afford-bitly,0.0
4633,2023-03-29,pro-lal-affordability,0.0
4634,2023-03-29,pro-lal-affordability-test,0.0
4635,2023-03-29,pro-news-unbox,0.0
4636,2023-03-29,pro-saturn,0.0
4637,2023-03-29,pro-saturn-holiday,0.0
4638,2023-03-29,prospecting,0.0
4639,2023-03-29,prospecting-f1,0.0
4640,2023-03-29,red_gerard,0.0
4641,2023-03-29,retargeting,0.0
4642,2023-03-29,rt-180-mobile,0.0
4643,2023-03-29,rt-finance,0.0
4644,2023-03-29,tube_tspropecting1,0.0
4647,2023-03-30,Blended Acquisition UK,0.0
4577,2023-03-28,Prospecting - Purchase Standard - 2020,0.0
4576,2023-03-28,Prospecting - Purchase Custom - 2021,0.0
4575,2023-03-28,Prospecting - Purchase - Catalog,0.0
4516,2023-03-27,Prospecting - Cooling,0.0
4504,2023-03-26,test,0.0
4505,2023-03-26,tube_tspropecting1,0.0
4506,2023-03-26,{{campaign.name}},0.0
4509,2023-03-27,Blended Acquisition UK,0.0
4511,2023-03-27,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
4512,2023-03-27,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4513,2023-03-27,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4514,2023-03-27,Labor day - Prospecting - Social Method (New),0.0
4517,2023-03-27,Prospecting - Dual Optimization,0.0
4574,2023-03-28,Prospecting - Purchase - Accessory,0.0
4518,2023-03-27,Prospecting - IC Step 1 Custom - 2020,0.0
4519,2023-03-27,Prospecting - Pod Purchase Custom - 2020,0.0
4520,2023-03-27,Prospecting - Purchase,0.0
4521,2023-03-27,Prospecting - Purchase - 2020,0.0
4522,2023-03-27,Prospecting - Purchase - Accessory,0.0
4523,2023-03-27,Prospecting - Purchase - California,0.0
4524,2023-03-27,Prospecting - Purchase Custom - 2021,0.0
4525,2023-03-27,Prospecting - Purchase Standard - 2020,0.0
4503,2023-03-26,rt-finance,0.0
4502,2023-03-26,rt-bitly-afford-sale,0.0
4501,2023-03-26,rt-afford-bitly,0.0
4500,2023-03-26,red_gerard,0.0
4483,2023-03-26,Tprospecting,0.0
4484,2023-03-26,US_reach,0.0
4485,2023-03-26,UTM [Facebook / (not set)],0.0
4486,2023-03-26,UTM [facebook / (not set)],0.0
4487,2023-03-26,UTM [facebook / cpm],0.0
4488,2023-03-26,lewis_howes,0.0
4489,2023-03-26,pro-broad,0.0
4490,2023-03-26,pro-broad-affordability-female,0.0
4491,2023-03-26,pro-broad-allinterest,0.0
4492,2023-03-26,pro-hhi,0.0
4493,2023-03-26,pro-lal-afford-bitly,0.0
4494,2023-03-26,pro-lal-affordability,0.0
4495,2023-03-26,pro-lal-affordability-test,0.0
4496,2023-03-26,pro-news-unbox,0.0
4497,2023-03-26,pro-offer-aus,0.0
4498,2023-03-26,pro-saturn-holiday,0.0
4499,2023-03-26,prospecting,0.0
4526,2023-03-27,Prospecting - Purchase Standard - 2021,0.0
4527,2023-03-27,Prospecting - Purchase Standard - 2021 - Copy,0.0
4528,2023-03-27,Prospecting - Purchase Standard Cover- 2021,0.0
4551,2023-03-27,red_gerard,0.0
4553,2023-03-27,rt-afford-bitly,0.0
4554,2023-03-27,rt-finance,0.0
4555,2023-03-27,tube_tspropecting1,0.0
4556,2023-03-27,{{campaign.name}},0.0
4559,2023-03-28,Blended Acquisition UK,0.0
4561,2023-03-28,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4562,2023-03-28,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4563,2023-03-28,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
4564,2023-03-28,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
4565,2023-03-28,Louisa_Nicola,0.0
4567,2023-03-28,Prospecting - Cooling,0.0
4568,2023-03-28,Prospecting - Dual Optimization,0.0
4569,2023-03-28,Prospecting - IC Step 1 Custom - 2020,0.0
4570,2023-03-28,Prospecting - Pod Purchase Custom - 2020,0.0
4571,2023-03-28,Prospecting - Pod Purchase Custom - Cost Cap,0.0
4572,2023-03-28,Prospecting - Purchase,0.0
4573,2023-03-28,Prospecting - Purchase - 2020,0.0
4552,2023-03-27,retargeting-shopvisitors45d,0.0
4550,2023-03-27,prospecting,0.0
4529,2023-03-27,Prospecting - Social Method (New),0.0
4549,2023-03-27,pro-saturn,0.0
4530,2023-03-27,Prospecting - Subscribe,0.0
4531,2023-03-27,Prospecting - Whitelist - Pod Purchase Custom,0.0
4532,2023-03-27,Prospecting Interests,0.0
4533,2023-03-27,Prospecting-PurchaseCustom-2021,0.0
4536,2023-03-27,Retargeting - Warm,0.0
4537,2023-03-27,Retargeting - Whitelisting,0.0
4538,2023-03-27,UTM [Facebook / (not set)],0.0
4539,2023-03-27,lal-1,0.0
4540,2023-03-27,lal-1-bitly,0.0
4541,2023-03-27,lal3-nonfinance,0.0
4542,2023-03-27,lewis_howes,0.0
4543,2023-03-27,pro-broad,0.0
4544,2023-03-27,pro-broad-affordability-female,0.0
4545,2023-03-27,pro-hhi,0.0
4546,2023-03-27,pro-lal-afford-bitly,0.0
4547,2023-03-27,pro-lal-affordability,0.0
4548,2023-03-27,pro-lal-affordability-test,0.0
4674,2023-03-30,UTM [facebook / cpm],0.0
4675,2023-03-30,lal-1,0.0
4676,2023-03-30,lal-1-bitly,0.0
4807,2023-04-02,Prospecting - IC Step 1 Custom - 2020,0.0
4797,2023-04-02,Blended Acquisition UK,0.0
4799,2023-04-02,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
4800,2023-04-02,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
4801,2023-04-02,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
4802,2023-04-02,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
4803,2023-04-02,Labor day - Prospecting - Social Method (New),0.0
4805,2023-04-02,Prospecting - Cooling,0.0
4806,2023-04-02,Prospecting - Dual Optimization,0.0
4808,2023-04-02,Prospecting - Initiate Checkout,0.0
4773,2023-04-01,Retargeting - Warm,0.0
4809,2023-04-02,Prospecting - Pod Pro Cover Custom - 2021,0.0
4810,2023-04-02,Prospecting - Pod Purchase Custom - 2020,0.0
4811,2023-04-02,Prospecting - Purchase,0.0
4812,2023-04-02,Prospecting - Purchase - 2020,0.0
4813,2023-04-02,Prospecting - Purchase - Accessory,0.0
4814,2023-04-02,Prospecting - Purchase - California,0.0
4815,2023-04-02,Prospecting - Purchase Custom - 2021,0.0
4816,2023-04-02,Prospecting - Purchase Standard - 2020,0.0
4795,2023-04-02,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4794,2023-04-01,{{campaign.name}},0.0
4793,2023-04-01,tube_tspropecting1,0.0
4792,2023-04-01,rt-finance,0.0
4775,2023-04-01,Tprospecting,0.0
4776,2023-04-01,US_reach,0.0
4777,2023-04-01,UTM [Facebook / (not set)],0.0
4778,2023-04-01,UTM [facebook / (not set)],0.0
4779,2023-04-01,lal3-nonfinance,0.0
4780,2023-04-01,pro-broad,0.0
4781,2023-04-01,pro-broad-allinterest,0.0
4782,2023-04-01,pro-lal-afford-bitly,0.0
4783,2023-04-01,pro-lal-affordability,0.0
4784,2023-04-01,pro-lal-affordability-test,0.0
4785,2023-04-01,pro-saturn,0.0
4786,2023-04-01,prospecting,0.0
4787,2023-04-01,red_gerard,0.0
4788,2023-04-01,retargeting,0.0
4789,2023-04-01,rt-180-mobile,0.0
4790,2023-04-01,rt-180-warm,0.0
4791,2023-04-01,rt-afford-bitly,0.0
4817,2023-04-02,Prospecting - Purchase Standard - 2021,0.0
4818,2023-04-02,Prospecting - Purchase Standard - 2021 - Copy,0.0
4819,2023-04-02,Prospecting - Purchase Standard Cover- 2021,0.0
4843,2023-04-02,rt-finance,0.0
4845,2023-04-02,tube_tspropecting1,0.0
4846,2023-04-02,{{campaign.name}},0.0
4847,2023-04-03,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
4849,2023-04-03,Blended Acquisition UK,0.0
4851,2023-04-03,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
4852,2023-04-03,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
4853,2023-04-03,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
4854,2023-04-03,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
4855,2023-04-03,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
